,t,EAG1,EAG3,EAG4,EAG2,Solenoid
794,7.94,-0.03515625,0.0,-0.005859375,0.076171875,-1.5087890625
795,7.95,-0.03515625,-0.0087890625,-0.0146484375,0.08203125,-1.5087890625
796,7.96,-0.03515625,-0.0205078125,-0.0087890625,0.0732421875,-1.505859375
797,7.97,-0.0263671875,-0.0146484375,0.0,0.0673828125,-1.51171875
798,7.98,-0.017578125,-0.01171875,-0.0029296875,0.0703125,-1.5087890625
799,7.99,-0.0205078125,0.0029296875,-0.0029296875,0.0673828125,-1.505859375
800,8.0,-0.0146484375,-0.0029296875,-0.0029296875,0.0556640625,-1.505859375
801,8.01,-0.0087890625,0.0,-0.0146484375,0.05859375,-1.5087890625
802,8.02,-0.017578125,-0.0146484375,-0.0205078125,0.05859375,-1.5087890625
803,8.03,-0.01171875,-0.0087890625,-0.0029296875,0.052734375,-1.505859375
804,8.040000000000001,-0.01171875,-0.0087890625,0.0029296875,0.052734375,-1.51171875
805,8.05,-0.017578125,0.0,-0.0029296875,0.0439453125,-1.505859375
806,8.06,-0.0146484375,0.0029296875,-0.0087890625,0.046875,-1.5087890625
807,8.07,-0.017578125,0.005859375,-0.005859375,0.0439453125,-1.5087890625
808,8.08,-0.0234375,0.0,-0.0029296875,0.046875,-1.5087890625
809,8.09,-0.0234375,-0.005859375,0.0029296875,0.0498046875,-1.505859375
810,8.1,-0.0322265625,0.0,-0.0029296875,0.046875,-1.505859375
811,8.11,-0.0322265625,0.0029296875,0.0,0.046875,-1.505859375
812,8.120000000000001,-0.03515625,-0.005859375,0.0,0.0498046875,-1.5087890625
813,8.13,-0.029296875,-0.005859375,0.0,0.064453125,-1.5087890625
814,8.14,-0.0322265625,-0.005859375,0.0,0.052734375,-1.51171875
815,8.15,-0.029296875,-0.0029296875,0.0029296875,0.05859375,-1.5087890625
816,8.16,-0.029296875,0.0029296875,0.0,0.0615234375,-1.505859375
817,8.17,-0.017578125,0.0029296875,-0.005859375,0.0615234375,-1.5087890625
818,8.18,-0.029296875,0.005859375,-0.0029296875,0.064453125,-1.5087890625
819,8.19,-0.0380859375,0.0,-0.005859375,0.0615234375,-1.505859375
820,8.2,-0.041015625,-0.005859375,-0.0146484375,0.064453125,-1.505859375
821,8.21,-0.0322265625,-0.005859375,-0.005859375,0.05859375,-1.505859375
822,8.22,-0.0439453125,0.0,-0.0029296875,0.0703125,-1.505859375
823,8.23,-0.0439453125,-0.0029296875,-0.005859375,0.0703125,-1.505859375
824,8.24,-0.0498046875,-0.01171875,-0.0087890625,0.05859375,-1.5087890625
825,8.25,-0.0380859375,-0.017578125,-0.005859375,0.064453125,-1.5087890625
826,8.26,-0.0263671875,-0.017578125,-0.0029296875,0.05859375,-1.5087890625
827,8.27,-0.0205078125,-0.0205078125,0.0029296875,0.0556640625,-1.5029296875
828,8.28,-0.0322265625,-0.0029296875,0.0087890625,0.052734375,-1.5087890625
829,8.290000000000001,-0.03515625,-0.0029296875,0.01171875,0.052734375,-1.51171875
830,8.3,-0.03515625,-0.0029296875,0.0087890625,0.0556640625,-1.51171875
831,8.31,-0.0380859375,-0.0029296875,0.0029296875,0.05859375,-1.5029296875
832,8.32,-0.029296875,-0.005859375,0.005859375,0.0556640625,-1.5087890625
833,8.33,-0.029296875,-0.0029296875,-0.0029296875,0.052734375,-1.5
834,8.34,-0.029296875,-0.0029296875,0.0,0.0498046875,-1.51171875
835,8.35,-0.0263671875,0.0087890625,-0.0087890625,0.0673828125,-1.505859375
836,8.36,-0.017578125,0.0,-0.0029296875,0.05859375,-1.505859375
837,8.370000000000001,-0.0146484375,0.0029296875,0.005859375,0.0615234375,-1.505859375
838,8.38,-0.0263671875,0.0,0.005859375,0.052734375,-1.5087890625
839,8.39,-0.01171875,0.0,0.0029296875,0.052734375,-1.5087890625
840,8.4,-0.0146484375,0.0029296875,0.0029296875,0.052734375,-1.5029296875
841,8.41,-0.0146484375,0.01171875,-0.005859375,0.052734375,-1.5029296875
842,8.42,-0.005859375,0.0205078125,-0.005859375,0.052734375,-1.505859375
843,8.43,-0.005859375,0.005859375,-0.0205078125,0.03515625,-1.51171875
844,8.44,-0.0146484375,0.0,-0.017578125,0.041015625,-1.51171875
845,8.45,-0.017578125,-0.01171875,-0.0087890625,0.041015625,-1.51171875
846,8.46,-0.029296875,-0.0146484375,-0.0029296875,0.0439453125,-1.505859375
847,8.47,-0.03515625,-0.01171875,-0.0029296875,0.052734375,-1.505859375
848,8.48,-0.0322265625,-0.0205078125,0.0029296875,0.05859375,-1.5087890625
849,8.49,-0.0322265625,-0.01171875,0.0029296875,0.0498046875,-1.505859375
850,8.5,-0.029296875,-0.017578125,-0.0029296875,0.0380859375,-1.5087890625
851,8.51,-0.0234375,-0.0146484375,-0.0087890625,0.029296875,-1.5087890625
852,8.52,-0.0263671875,-0.0146484375,-0.017578125,0.0205078125,-1.5087890625
853,8.53,-0.0205078125,-0.0205078125,-0.0146484375,0.0205078125,-1.505859375
854,8.540000000000001,-0.017578125,-0.017578125,-0.0146484375,0.0234375,-1.505859375
855,8.55,-0.0146484375,-0.0146484375,-0.0087890625,0.029296875,-1.5087890625
856,8.56,-0.0234375,-0.0029296875,-0.005859375,0.03515625,-1.5087890625
857,8.57,-0.017578125,0.0087890625,-0.01171875,0.0380859375,-1.5087890625
858,8.58,-0.0205078125,0.0087890625,-0.005859375,0.0322265625,-1.5087890625
859,8.59,-0.029296875,0.0087890625,-0.0029296875,0.0205078125,-1.5
860,8.6,-0.0234375,0.0087890625,-0.0029296875,0.01171875,-1.505859375
861,8.61,-0.0146484375,-0.0029296875,-0.0146484375,0.0029296875,-1.5087890625
862,8.620000000000001,-0.01171875,0.0,-0.01171875,0.0029296875,-1.505859375
863,8.63,-0.0146484375,0.005859375,-0.0087890625,0.005859375,-1.505859375
864,8.64,-0.0146484375,0.0,-0.0146484375,0.0146484375,-1.51171875
865,8.65,0.0,-0.0029296875,-0.01171875,0.01171875,-1.51171875
866,8.66,-0.005859375,-0.0029296875,-0.0029296875,-0.0146484375,-1.505859375
867,8.67,-0.0029296875,-0.005859375,-0.0029296875,-0.01171875,-1.505859375
868,8.68,0.0029296875,-0.005859375,-0.0029296875,-0.005859375,-1.51171875
869,8.69,0.005859375,0.0,0.0029296875,0.005859375,-1.5029296875
870,8.700000000000001,0.0029296875,0.01171875,-0.0087890625,0.0029296875,-1.505859375
871,8.71,-0.005859375,0.0087890625,-0.005859375,0.0,-1.51171875
872,8.72,-0.0146484375,0.005859375,-0.0029296875,-0.0029296875,-1.5087890625
873,8.73,-0.0146484375,-0.0029296875,0.0029296875,-0.0029296875,-1.505859375
874,8.74,-0.017578125,-0.0029296875,0.0,-0.0029296875,-1.5087890625
875,8.75,-0.0234375,0.0,0.005859375,0.0087890625,-1.5
876,8.76,-0.01171875,-0.005859375,0.005859375,0.01171875,-1.505859375
877,8.77,0.005859375,-0.0205078125,0.01171875,0.0087890625,-1.5087890625
878,8.78,0.017578125,-0.0263671875,0.0,-0.0029296875,-1.5087890625
879,8.790000000000001,0.03515625,-0.017578125,0.0,-0.0087890625,-1.505859375
880,8.8,0.0322265625,-0.0029296875,-0.0029296875,-0.0087890625,-1.5087890625
881,8.81,0.0205078125,0.0029296875,-0.0029296875,-0.0146484375,-1.505859375
882,8.82,0.0087890625,0.0087890625,0.0,-0.005859375,-1.505859375
883,8.83,-0.005859375,0.005859375,0.0,0.0,-1.5087890625
884,8.84,-0.0146484375,0.005859375,-0.0087890625,-0.0029296875,-1.505859375
885,8.85,-0.0205078125,0.005859375,-0.01171875,-0.0087890625,-1.5087890625
886,8.86,-0.041015625,0.005859375,-0.0146484375,-0.0146484375,-1.5
887,8.870000000000001,-0.0498046875,0.0,-0.005859375,-0.0087890625,-1.5029296875
888,8.88,-0.041015625,-0.01171875,-0.0029296875,0.0029296875,-1.5087890625
889,8.89,-0.0205078125,-0.0205078125,0.01171875,0.0,-1.5087890625
890,8.9,0.005859375,-0.0263671875,0.01171875,-0.005859375,-1.505859375
891,8.91,0.0146484375,-0.0205078125,0.01171875,-0.0087890625,-1.505859375
892,8.92,0.01171875,-0.0087890625,0.0029296875,-0.005859375,-1.505859375
893,8.93,0.029296875,0.0,0.0,-0.0029296875,-1.5087890625
894,8.94,0.029296875,0.0,0.0,-0.005859375,-1.51171875
895,8.950000000000001,0.0146484375,-0.0029296875,0.0029296875,-0.01171875,-1.5146484375
896,8.96,0.017578125,0.0087890625,0.0029296875,0.0,-1.5146484375
897,8.97,0.0234375,0.017578125,-0.0029296875,0.0029296875,-1.5087890625
898,8.98,0.0087890625,0.017578125,0.0029296875,0.0029296875,-1.5087890625
899,8.99,-0.01171875,0.01171875,-0.0029296875,-0.005859375,-1.505859375
900,9.0,-0.017578125,0.0,-0.0029296875,-0.0029296875,-1.5029296875
901,9.01,-0.005859375,0.0029296875,-0.0029296875,-0.0087890625,-1.505859375
902,9.02,-0.005859375,0.0029296875,0.0029296875,-0.0146484375,-1.51171875
903,9.03,0.0029296875,0.0,-0.0029296875,-0.0087890625,-1.505859375
904,9.040000000000001,0.017578125,-0.0029296875,-0.005859375,-0.017578125,-1.5
905,9.05,0.0263671875,-0.0029296875,-0.0087890625,-0.017578125,-1.5029296875
906,9.06,0.0322265625,0.0,-0.005859375,-0.01171875,-1.5087890625
907,9.07,0.0439453125,0.0,-0.0087890625,-0.0205078125,-1.5087890625
908,9.08,0.0380859375,0.0,-0.0029296875,-0.017578125,-1.505859375
909,9.09,0.0322265625,-0.0146484375,-0.0029296875,-0.017578125,-1.505859375
910,9.1,0.03515625,-0.01171875,-0.0029296875,-0.0146484375,-1.5087890625
911,9.11,0.0234375,-0.005859375,-0.0029296875,-0.01171875,-1.5087890625
912,9.120000000000001,0.029296875,-0.01171875,-0.0029296875,-0.01171875,-1.505859375
913,9.13,0.0263671875,-0.005859375,0.0029296875,-0.017578125,-1.5087890625
914,9.14,0.041015625,0.0,0.0029296875,-0.0234375,-1.5087890625
915,9.15,0.0322265625,0.005859375,0.0,-0.01171875,-1.5087890625
916,9.16,0.0439453125,-0.005859375,0.0,-0.0146484375,-1.5029296875
917,9.17,0.052734375,-0.01171875,-0.0087890625,-0.0146484375,-1.505859375
918,9.18,0.0498046875,-0.01171875,-0.005859375,-0.0263671875,-1.505859375
919,9.19,0.046875,-0.01171875,0.0,-0.0263671875,-1.5029296875
920,9.200000000000001,0.0380859375,-0.005859375,0.0,-0.029296875,-1.5087890625
921,9.21,0.041015625,-0.0029296875,0.0029296875,-0.0322265625,-1.505859375
922,9.22,0.046875,-0.005859375,0.0,-0.0322265625,-1.505859375
923,9.23,0.05859375,-0.01171875,-0.0029296875,-0.029296875,-1.505859375
924,9.24,0.05859375,-0.01171875,-0.0087890625,-0.03515625,-1.5087890625
925,9.25,0.064453125,-0.0029296875,-0.0029296875,-0.0439453125,-1.51171875
926,9.26,0.0498046875,0.0029296875,-0.0029296875,-0.041015625,-1.5087890625
927,9.27,0.03515625,0.0,0.0029296875,-0.03515625,-1.505859375
928,9.28,0.0263671875,-0.01171875,0.005859375,-0.0263671875,-1.505859375
929,9.290000000000001,0.0146484375,-0.0087890625,0.0,-0.0205078125,-1.5146484375
930,9.3,0.0087890625,-0.0087890625,0.0029296875,-0.029296875,-1.5087890625
931,9.31,0.01171875,-0.01171875,-0.0029296875,-0.029296875,-1.51171875
932,9.32,0.01171875,-0.0234375,0.0029296875,-0.029296875,-1.5087890625
933,9.33,0.0087890625,-0.0234375,0.0029296875,-0.0380859375,-1.505859375
934,9.34,0.0087890625,-0.01171875,0.005859375,-0.0263671875,-1.505859375
935,9.35,0.0029296875,-0.0087890625,0.005859375,-0.0234375,-1.51171875
936,9.36,0.0,-0.005859375,-0.0029296875,-0.0205078125,-1.505859375
937,9.370000000000001,-0.01171875,0.0029296875,-0.0087890625,-0.01171875,-1.5087890625
938,9.38,-0.0263671875,0.0,-0.0146484375,-0.0205078125,-1.5087890625
939,9.39,-0.0263671875,-0.005859375,-0.005859375,-0.0263671875,-1.5146484375
940,9.4,-0.0263671875,-0.005859375,0.0,-0.0234375,-1.505859375
941,9.41,-0.029296875,-0.005859375,-0.0087890625,-0.0205078125,-1.5087890625
942,9.42,-0.029296875,0.0029296875,-0.005859375,-0.029296875,-1.505859375
943,9.43,-0.0263671875,-0.0029296875,-0.005859375,-0.0380859375,-1.5087890625
944,9.44,-0.0234375,-0.01171875,-0.0087890625,-0.041015625,-1.505859375
945,9.450000000000001,-0.01171875,-0.0087890625,-0.0029296875,-0.0439453125,-1.5029296875
946,9.46,-0.0029296875,-0.0087890625,-0.0029296875,-0.03515625,-1.5087890625
947,9.47,0.0029296875,-0.005859375,0.0,-0.029296875,-1.505859375
948,9.48,0.0146484375,-0.0029296875,-0.0029296875,-0.017578125,-1.5087890625
949,9.49,0.0087890625,0.0,-0.0029296875,-0.01171875,-1.5146484375
950,9.5,0.0,0.0029296875,0.0029296875,-0.0087890625,-1.505859375
951,9.51,-0.0087890625,0.0,0.0029296875,-0.01171875,-1.5087890625
952,9.52,-0.0205078125,-0.0087890625,0.0,-0.017578125,-1.5087890625
953,9.53,-0.0234375,-0.005859375,0.0,-0.0146484375,-1.5087890625
954,9.540000000000001,-0.017578125,-0.0029296875,-0.005859375,-0.017578125,-1.505859375
955,9.55,0.0,0.005859375,-0.0087890625,-0.029296875,-1.505859375
956,9.56,0.0029296875,0.005859375,-0.01171875,-0.0322265625,-1.51171875
957,9.57,-0.005859375,0.0,-0.0146484375,-0.0322265625,-1.505859375
958,9.58,-0.0146484375,-0.0087890625,-0.01171875,-0.029296875,-1.5087890625
959,9.59,-0.0029296875,-0.0087890625,-0.0087890625,-0.0234375,-1.505859375
960,9.6,0.01171875,-0.01171875,-0.01171875,-0.0322265625,-1.505859375
961,9.61,0.017578125,-0.0029296875,-0.0146484375,-0.03515625,-1.505859375
962,9.620000000000001,0.0380859375,0.0,-0.0087890625,-0.041015625,-1.505859375
963,9.63,0.03515625,0.0029296875,-0.0029296875,-0.0380859375,-1.5
964,9.64,0.0498046875,0.0,-0.005859375,-0.0439453125,-1.5087890625
965,9.65,0.05859375,0.005859375,0.0,-0.041015625,-1.505859375
966,9.66,0.05859375,0.005859375,-0.005859375,-0.0380859375,-1.51171875
967,9.67,0.0556640625,0.0,-0.0087890625,-0.029296875,-1.5
968,9.68,0.052734375,-0.01171875,-0.005859375,-0.029296875,-1.505859375
969,9.69,0.0556640625,-0.0029296875,0.0,-0.0263671875,-1.5087890625
970,9.700000000000001,0.05859375,-0.0029296875,-0.005859375,-0.0322265625,-1.5087890625
971,9.71,0.0732421875,0.0029296875,-0.0029296875,-0.03515625,-1.505859375
972,9.72,0.076171875,0.0029296875,0.0,-0.0380859375,-1.5087890625
973,9.73,0.0703125,0.0029296875,0.0,-0.0322265625,-1.5087890625
974,9.74,0.0673828125,0.0029296875,-0.0029296875,-0.0380859375,-1.51171875
975,9.75,0.0615234375,0.0029296875,-0.0029296875,-0.0380859375,-1.505859375
976,9.76,0.0498046875,-0.0029296875,-0.0146484375,-0.0380859375,-1.5029296875
977,9.77,0.041015625,-0.0146484375,-0.0146484375,-0.0439453125,-1.505859375
978,9.78,0.0146484375,-0.01171875,-0.01171875,-0.0380859375,-1.505859375
979,9.790000000000001,-0.05859375,-0.0029296875,-0.01171875,-0.03515625,-1.505859375
980,9.8,-0.1259765625,0.0029296875,-0.0087890625,-0.03515625,-1.5087890625
981,9.81,-0.1611328125,0.0029296875,-0.01171875,-0.0263671875,-1.5146484375
982,9.82,-0.158203125,-0.0029296875,0.0,-0.029296875,-1.51171875
983,9.83,-0.134765625,-0.017578125,0.0,-0.03515625,-1.5087890625
984,9.84,-0.09375,-0.017578125,0.0029296875,-0.041015625,-1.5087890625
985,9.85,-0.0556640625,-0.0146484375,0.005859375,-0.0556640625,-1.5029296875
986,9.86,-0.01171875,-0.01171875,0.005859375,-0.0615234375,-1.505859375
987,9.870000000000001,0.01171875,-0.005859375,0.0029296875,-0.0556640625,-1.51171875
988,9.88,0.029296875,0.0029296875,0.0087890625,-0.0498046875,-1.505859375
989,9.89,0.041015625,0.01171875,0.005859375,-0.041015625,-1.505859375
990,9.9,0.0556640625,0.005859375,0.0,-0.046875,-1.505859375
991,9.91,0.052734375,0.0087890625,-0.0087890625,-0.052734375,-1.5087890625
992,9.92,0.0439453125,0.0087890625,-0.0029296875,-0.0498046875,-1.505859375
993,9.93,0.029296875,0.01171875,-0.0029296875,-0.0615234375,-1.505859375
994,9.94,0.0205078125,0.0146484375,0.0,-0.0615234375,-1.51171875
995,9.950000000000001,0.005859375,0.0234375,-0.0029296875,-0.0673828125,-1.505859375
996,9.96,-0.0029296875,0.0205078125,-0.005859375,-0.064453125,-1.51171875
997,9.97,-0.0263671875,0.0234375,0.0,-0.0556640625,-1.5087890625
998,9.98,-0.041015625,0.017578125,0.0,-0.05859375,-1.5087890625
999,9.99,-0.052734375,0.0087890625,0.0029296875,-0.0498046875,-1.505859375
1000,10.0,-0.052734375,0.0029296875,0.0029296875,-0.0556640625,-1.5087890625
1001,10.01,-0.029296875,-0.0029296875,0.0029296875,-0.041015625,-1.5029296875
1002,10.02,-0.0146484375,-0.0087890625,0.0029296875,-0.0498046875,-1.5087890625
1003,10.03,0.0087890625,-0.005859375,0.0029296875,-0.0498046875,-1.5029296875
1004,10.040000000000001,0.0146484375,0.0029296875,0.0,-0.052734375,-1.5087890625
1005,10.05,0.0234375,-0.0029296875,0.0087890625,-0.052734375,-1.5087890625
1006,10.06,0.0380859375,-0.0087890625,0.0029296875,-0.046875,-1.505859375
1007,10.07,0.0498046875,-0.0087890625,0.005859375,-0.0498046875,-1.505859375
1008,10.08,0.046875,-0.005859375,0.0029296875,-0.0498046875,-1.505859375
1009,10.09,0.0380859375,-0.005859375,0.0029296875,-0.0556640625,-1.5029296875
1010,10.1,0.0380859375,0.0029296875,0.0087890625,-0.0498046875,-1.5087890625
1011,10.11,0.046875,0.0,0.01171875,-0.05859375,-1.5087890625
1012,10.120000000000001,0.041015625,-0.0029296875,0.005859375,-0.0556640625,-1.5087890625
1013,10.13,0.0234375,0.005859375,0.0087890625,-0.0498046875,-1.5
1014,10.14,0.005859375,0.005859375,0.0087890625,-0.052734375,-1.505859375
1015,10.15,0.0146484375,0.0,0.0087890625,-0.052734375,-1.505859375
1016,10.16,0.01171875,0.0,0.005859375,-0.05859375,-1.505859375
1017,10.17,-0.0029296875,-0.005859375,0.0029296875,-0.052734375,-1.5029296875
1018,10.18,-0.0146484375,-0.0029296875,-0.0029296875,-0.052734375,-1.51171875
1019,10.19,-0.01171875,-0.0029296875,-0.01171875,-0.0439453125,-1.505859375
1020,10.200000000000001,-0.0029296875,-0.0029296875,0.0,-0.046875,-1.505859375
1021,10.21,0.0146484375,0.005859375,0.0,-0.041015625,-1.505859375
1022,10.22,0.03515625,0.0,-0.0029296875,-0.0380859375,-1.5087890625
1023,10.23,0.0556640625,-0.0029296875,-0.0087890625,-0.0234375,-1.505859375
1024,10.24,0.0673828125,0.0,-0.005859375,-0.0263671875,-1.505859375
1025,10.25,0.0849609375,-0.0029296875,-0.0029296875,-0.0234375,-1.505859375
1026,10.26,0.0908203125,-0.0087890625,-0.01171875,-0.0263671875,-1.505859375
1027,10.27,0.1025390625,-0.005859375,-0.005859375,-0.03515625,-1.505859375
1028,10.28,0.10546875,-0.01171875,-0.005859375,-0.03515625,-1.505859375
1029,10.290000000000001,0.0849609375,-0.005859375,0.0,-0.041015625,-1.5087890625
1030,10.3,0.0498046875,0.0,-0.0029296875,-0.03515625,-1.51171875
1031,10.31,0.0205078125,0.0205078125,0.0,-0.0263671875,-1.5087890625
1032,10.32,0.0,0.0146484375,0.0029296875,-0.0234375,-1.5087890625
1033,10.33,-0.017578125,0.0087890625,-0.0087890625,-0.017578125,-1.5087890625
1034,10.34,-0.0146484375,0.0087890625,-0.005859375,-0.029296875,-1.51171875
1035,10.35,-0.0263671875,0.0029296875,0.0029296875,-0.03515625,-1.505859375
1036,10.36,-0.017578125,0.0087890625,0.0029296875,-0.0322265625,-1.5087890625
1037,10.370000000000001,-0.0146484375,-0.0029296875,0.0,-0.0234375,-1.5029296875
1038,10.38,-0.0263671875,0.0,0.0029296875,-0.0234375,-1.5087890625
1039,10.39,-0.029296875,0.0,0.005859375,-0.0205078125,-1.51171875
1040,10.4,-0.0380859375,0.0029296875,0.005859375,-0.0234375,-1.505859375
1041,10.41,-0.0322265625,0.0029296875,0.0,-0.0380859375,-1.5087890625
1042,10.42,-0.0234375,-0.005859375,0.0,-0.03515625,-1.5087890625
1043,10.43,-0.01171875,-0.01171875,0.0,-0.03515625,-1.505859375
1044,10.44,-0.005859375,-0.0087890625,-0.005859375,-0.0263671875,-1.505859375
1045,10.450000000000001,-0.0087890625,-0.0029296875,-0.0087890625,-0.0205078125,-1.5087890625
1046,10.46,-0.0087890625,0.005859375,-0.01171875,-0.01171875,-1.5087890625
1047,10.47,-0.0146484375,-0.0087890625,-0.0205078125,-0.01171875,-1.505859375
1048,10.48,-0.0205078125,-0.01171875,-0.01171875,-0.0087890625,-1.5087890625
1049,10.49,-0.0322265625,-0.0029296875,-0.0029296875,-0.005859375,-1.5087890625
1050,10.5,-0.046875,0.0,0.0029296875,-0.01171875,-1.51171875
1051,10.51,-0.052734375,-0.0087890625,0.0029296875,-0.0087890625,-1.51171875
1052,10.52,-0.0498046875,-0.0029296875,0.005859375,-0.01171875,-1.505859375
1053,10.53,-0.0322265625,0.005859375,0.0,-0.01171875,-1.505859375
1054,10.540000000000001,-0.0087890625,-0.0087890625,-0.005859375,-0.0029296875,-1.5087890625
1055,10.55,0.01171875,-0.0146484375,-0.0029296875,0.0,-1.505859375
1056,10.56,0.0263671875,-0.005859375,-0.0087890625,-0.0087890625,-1.505859375
1057,10.57,0.046875,0.0,-0.01171875,-0.0029296875,-1.5029296875
1058,10.58,0.052734375,-0.0029296875,-0.005859375,0.0,-1.505859375
1059,10.59,0.052734375,0.0029296875,-0.005859375,0.005859375,-1.505859375
1060,10.6,0.064453125,0.0,-0.0087890625,0.005859375,-1.505859375
1061,10.61,0.064453125,0.005859375,-0.005859375,0.01171875,-1.505859375
1062,10.620000000000001,0.05859375,0.0087890625,-0.0029296875,0.0,-1.5087890625
1063,10.63,0.0498046875,0.0087890625,0.0029296875,0.0,-1.505859375
1064,10.64,0.0322265625,-0.0029296875,-0.0029296875,0.0,-1.505859375
1065,10.65,0.0234375,-0.005859375,0.0,0.0,-1.505859375
1066,10.66,0.01171875,-0.005859375,-0.0087890625,0.0,-1.505859375
1067,10.67,0.0,-0.005859375,-0.005859375,0.005859375,-1.505859375
1068,10.68,-0.0029296875,-0.0087890625,-0.0087890625,0.0087890625,-1.5087890625
1069,10.69,-0.017578125,-0.0087890625,-0.017578125,0.0234375,-1.5087890625
1070,10.700000000000001,-0.0234375,-0.0029296875,-0.0029296875,0.0322265625,-1.51171875
1071,10.71,-0.029296875,-0.0029296875,-0.0029296875,0.0322265625,-1.5087890625
1072,10.72,-0.0322265625,-0.0029296875,0.005859375,0.0322265625,-1.51171875
1073,10.73,-0.01171875,0.0029296875,0.0,0.0263671875,-1.505859375
1074,10.74,-0.0087890625,-0.0029296875,0.0087890625,0.0234375,-1.51171875
1075,10.75,-0.01171875,0.0,-0.0087890625,0.0234375,-1.5087890625
1076,10.76,-0.0087890625,0.005859375,0.0,0.0322265625,-1.505859375
1077,10.77,0.0,0.0,-0.01171875,0.029296875,-1.51171875
1078,10.78,0.0029296875,0.0029296875,-0.0087890625,0.0234375,-1.505859375
1079,10.790000000000001,-0.0029296875,0.0087890625,-0.0029296875,0.0234375,-1.5087890625
1080,10.8,0.0029296875,0.01171875,-0.0029296875,0.0322265625,-1.51171875
1081,10.81,-0.005859375,0.0,-0.01171875,0.0263671875,-1.5
1082,10.82,0.0,-0.0087890625,-0.005859375,0.029296875,-1.505859375
1083,10.83,-0.005859375,-0.01171875,0.0,0.029296875,-1.5087890625
1084,10.84,-0.0029296875,-0.0146484375,0.0,0.029296875,-1.505859375
1085,10.85,0.005859375,-0.01171875,0.0,0.0205078125,-1.5146484375
1086,10.86,0.0,-0.0146484375,-0.0029296875,0.01171875,-1.505859375
1087,10.870000000000001,0.0029296875,-0.0146484375,0.0,0.01171875,-1.5
1088,10.88,0.01171875,-0.017578125,-0.005859375,0.017578125,-1.505859375
1089,10.89,0.0,-0.01171875,-0.005859375,0.0205078125,-1.5087890625
1090,10.9,-0.01171875,-0.0087890625,-0.005859375,0.01171875,-1.505859375
1091,10.91,-0.0322265625,0.0,0.0029296875,0.0146484375,-1.5087890625
1092,10.92,-0.0556640625,0.0029296875,0.0029296875,0.0234375,-1.5087890625
1093,10.93,-0.0615234375,0.0029296875,0.0,0.029296875,-1.5087890625
1094,10.94,-0.0380859375,0.0,-0.0029296875,0.0322265625,-1.5029296875
1095,10.950000000000001,-0.0322265625,0.0029296875,-0.005859375,0.03515625,-1.505859375
1096,10.96,-0.017578125,-0.0087890625,-0.005859375,0.029296875,-1.5087890625
1097,10.97,-0.0234375,-0.0029296875,0.0,0.0322265625,-1.51171875
1098,10.98,-0.0087890625,0.0,0.0087890625,0.0234375,-1.505859375
1099,10.99,0.0,0.0029296875,0.0087890625,0.0205078125,-1.5087890625
1100,11.0,0.0146484375,-0.0029296875,0.0029296875,0.0234375,-1.5087890625
1101,11.01,0.0322265625,0.005859375,0.0087890625,0.0263671875,-1.5029296875
1102,11.02,0.0263671875,0.01171875,0.01171875,0.0234375,-1.5087890625
1103,11.03,0.0263671875,0.0087890625,-0.0029296875,0.017578125,-1.5087890625
1104,11.040000000000001,0.0146484375,0.005859375,-0.005859375,0.0146484375,-1.505859375
1105,11.05,0.017578125,-0.01171875,-0.0087890625,0.0205078125,-1.505859375
1106,11.06,0.01171875,-0.005859375,-0.0029296875,0.0146484375,-1.5087890625
1107,11.07,0.0205078125,-0.01171875,-0.0029296875,0.01171875,-1.5087890625
1108,11.08,0.0087890625,-0.005859375,-0.0029296875,0.017578125,-1.505859375
1109,11.09,0.0,-0.005859375,-0.0029296875,0.0205078125,-1.5087890625
1110,11.1,-0.0146484375,-0.005859375,-0.005859375,0.0234375,-1.505859375
1111,11.11,-0.0205078125,-0.0029296875,0.0,0.0263671875,-1.505859375
1112,11.120000000000001,-0.01171875,0.0,-0.0029296875,0.0205078125,-1.51171875
1113,11.13,-0.0029296875,0.0,0.0,0.029296875,-1.505859375
1114,11.14,-0.01171875,-0.0029296875,0.0,0.029296875,-1.5087890625
1115,11.15,-0.0087890625,0.0087890625,0.0,0.029296875,-1.51171875
1116,11.16,-0.0029296875,0.0029296875,-0.0029296875,0.0263671875,-1.505859375
1117,11.17,0.0029296875,0.005859375,0.0,0.0234375,-1.5029296875
1118,11.18,-0.0087890625,0.0087890625,0.0029296875,0.017578125,-1.5
1119,11.19,-0.0234375,0.0087890625,0.005859375,0.029296875,-1.505859375
1120,11.200000000000001,-0.041015625,-0.005859375,0.0029296875,0.029296875,-1.505859375
1121,11.21,-0.03515625,-0.0029296875,0.0029296875,0.0234375,-1.51171875
1122,11.22,-0.041015625,-0.0087890625,0.0,0.0205078125,-1.5087890625
1123,11.23,-0.0380859375,-0.0029296875,-0.0029296875,0.0234375,-1.5029296875
1124,11.24,-0.03515625,-0.0029296875,-0.005859375,0.0234375,-1.51171875
1125,11.25,-0.03515625,-0.01171875,-0.0087890625,0.0146484375,-1.5146484375
1126,11.26,-0.03515625,-0.017578125,-0.0087890625,0.0087890625,-1.505859375
1127,11.27,-0.0234375,-0.0205078125,-0.005859375,0.017578125,-1.5
1128,11.28,-0.0263671875,-0.01171875,-0.0029296875,0.017578125,-1.505859375
1129,11.290000000000001,-0.0263671875,-0.0146484375,-0.005859375,0.005859375,-1.505859375
